Xi
2804
2735
2785
2885
2825
2798
2897
2865
2785
2728
2784
2990
2798
2815
2848
2816
2780
2839
2644
2860
2842
2722
2792
2782
2896
2809
2783
2711
2750
2865
2759
2882
2867
2809
2795
2758
2744
2898
2822
2784
2764
2671
2710
2737
2794
2736
2752
2742
2800
2783
2747
2878
2785
2712
2805
2768
2749
2869
2698
2771
2787
2789
2809
2767
2811
2772
2851
2842
2836
2822
2743
2738
2748
2882
2797
2806
2794
2794
2786
2843
2715
2709
2821
2751
2821
2786
2792
2870
2832
2837
2797
2804
2845
2800
2818
2800
2733
2923
2868
2803
